appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,,80268,32692,0,"2,000,000 .. 5,000,000",4841,404,1461,273,999,3999,75,7267
221910,The Stanley Parable,Galactic Cafe,"Galactic Cafe, Klei Publishing",,41582,3400,0,"2,000,000 .. 5,000,000",277,5,138,5,1499,1499,0,21
238090,Sniper Elite 3,Rebellion,Rebellion,,22323,4794,0,"2,000,000 .. 5,000,000",675,119,308,169,2999,2999,0,82
242720,GunZ 2: The Second Duel,Masangsoft,Masangsoft,,7055,3622,0,"2,000,000 .. 5,000,000",806,0,65,0,0,0,0,3
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,,51794,13872,0,"2,000,000 .. 5,000,000",10069,402,2086,381,2099,5999,65,3245
644930,They Are Billions,Numantian Games,Numantian Games,,41508,7257,0,"2,000,000 .. 5,000,000",4465,367,1578,427,2999,2999,0,2751
641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,,28948,3000,0,"2,000,000 .. 5,000,000",668,5,304,5,1999,1999,0,214
1254120,Bless Unleashed,VALOFE,VALOFE,,16259,14611,0,"2,000,000 .. 5,000,000",1811,6,122,6,0,0,0,291
222880,Insurgency,New World Interactive,New World Interactive,,114570,10301,0,"2,000,000 .. 5,000,000",1161,101,252,101,1499,1499,0,154
1569040,Football Manager 2022,Sports Interactive,SEGA,,19861,1599,0,"2,000,000 .. 5,000,000",22936,0,13795,0,0,0,0,1742
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,,17917,1371,0,"2,000,000 .. 5,000,000",689,0,351,0,1499,1499,0,34
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,,8637,2315,0,"2,000,000 .. 5,000,000",1279,0,49,0,0,0,0,132
2670630,Supermarket Simulator,Nokta Games,Nokta Games,,64104,4237,0,"2,000,000 .. 5,000,000",1925,495,822,314,1999,1999,0,2464
286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",,4720,3172,0,"2,000,000 .. 5,000,000",349,0,335,0,0,0,0,22
787860,Farming Simulator 19,Giants Software,Giants Software,,70448,4172,0,"2,000,000 .. 5,000,000",10282,384,2783,648,1799,1799,0,983
466560,Northgard: Definitive Edition,Shiro Games,Shiro Games,,55844,8851,0,"2,000,000 .. 5,000,000",1894,756,473,977,1399,3499,60,1164
207140,SpeedRunners,DoubleDutch Games,tinyBuild,,34525,2215,0,"2,000,000 .. 5,000,000",886,423,244,812,299,1499,80,195
1092790,Inscryption,Daniel Mullins Games,Devolver Digital,,127792,4098,0,"2,000,000 .. 5,000,000",1250,125,725,139,1999,1999,0,1301
431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,,59105,7975,0,"2,000,000 .. 5,000,000",698,103,336,73,719,2399,70,979
248570,Toribash,Nabi Studios,"Nicalis, Inc.",,14775,1928,0,"2,000,000 .. 5,000,000",730,352,69,436,0,0,0,85
107100,Bastion,Supergiant Games,Supergiant Games,,35661,1731,0,"2,000,000 .. 5,000,000",372,16,208,16,1499,1499,0,15
209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,,51192,6071,0,"2,000,000 .. 5,000,000",1024,137,495,166,399,1999,80,616
24960,Battlefield: Bad Company 2,DICE,Electronic Arts,,31749,5438,0,"2,000,000 .. 5,000,000",1948,0,466,0,0,0,0,22
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,87607,9053,0,"2,000,000 .. 5,000,000",2381,18,1206,26,2999,2999,0,698
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Space Budgie,,8049,3267,0,"2,000,000 .. 5,000,000",800,0,117,0,0,0,0,0
740130,Tales of ARISE,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,30379,4403,0,"2,000,000 .. 5,000,000",1867,403,1346,638,4999,4999,0,182
17390,SPORE,Maxis™,Electronic Arts,,61124,4996,0,"2,000,000 .. 5,000,000",1014,168,413,164,1999,1999,0,599
530700,Argo,Bohemia Interactive,Bohemia Interactive,,5610,5315,0,"2,000,000 .. 5,000,000",187,0,32,0,0,0,0,1
2622380,ELDEN RING NIGHTREIGN,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,48901,16771,0,"2,000,000 .. 5,000,000",4893,907,2485,421,3999,3999,0,163599
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,101914,12105,0,"2,000,000 .. 5,000,000",1326,203,838,301,499,1999,75,488
1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,,92655,6517,0,"2,000,000 .. 5,000,000",2956,401,1244,233,1999,1999,0,1428
1248130,Farming Simulator 22,Giants Software,Giants Software,,78110,6402,0,"2,000,000 .. 5,000,000",12230,577,2988,362,1999,1999,0,5419
437900,Party Jousting,vikingfabian,vikingfabian,,662,61,0,"2,000,000 .. 5,000,000",73,0,90,0,0,0,0,1
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",,79504,3912,0,"2,000,000 .. 5,000,000",3397,89,711,52,1499,1499,0,1658
259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,,13558,1246,0,"2,000,000 .. 5,000,000",3426,0,347,0,0,0,0,7
414340,Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,,66212,7260,0,"2,000,000 .. 5,000,000",323,146,188,256,2999,2999,0,73
42700,Call of Duty: Black Ops,Treyarch,Activision,,36530,3695,0,"2,000,000 .. 5,000,000",1234,260,568,357,3999,3999,0,527
108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,,44449,4714,0,"2,000,000 .. 5,000,000",469,267,180,327,1499,1499,0,165
55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,,7787,4980,0,"2,000,000 .. 5,000,000",342,0,111,0,1999,1999,0,12
1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,,21945,4737,0,"2,000,000 .. 5,000,000",1940,1907,45,1907,0,0,0,656
644560,Mirror,KAGAMI WORKS,Paradise Project,,80419,2554,0,"2,000,000 .. 5,000,000",513,4,279,4,199,199,0,106
1263850,Football Manager 2021,Sports Interactive,SEGA,,22342,1558,0,"2,000,000 .. 5,000,000",27819,1020,17569,1020,0,0,0,1122
407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,7766,3926,0,"2,000,000 .. 5,000,000",241,1267,12,1267,449,1499,70,43
774171,Muse Dash,peropero,hasuhasu,,107491,11938,0,"2,000,000 .. 5,000,000",738,82,184,49,299,299,0,672
279720,The I of the Dragon,Primal,TopWare Interactive,,676,321,0,"2,000,000 .. 5,000,000",1992,0,260,0,799,799,0,1
201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,,51691,4778,0,"2,000,000 .. 5,000,000",896,310,674,364,1999,1999,0,417
319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,,48831,3406,0,"2,000,000 .. 5,000,000",193,6,94,12,499,499,0,118
1888160,ARMORED CORE VI FIRES OF RUBICON,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment Inc.",,70425,6617,0,"2,000,000 .. 5,000,000",1885,65,1086,93,5999,5999,0,1011
674020,World War 3,Wishlist Games,Wishlist Games,,29495,25034,0,"2,000,000 .. 5,000,000",679,0,253,0,0,0,0,59
310950,Street Fighter V,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,29529,14122,0,"2,000,000 .. 5,000,000",2103,2,324,2,1999,1999,0,170
952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,74536,16699,0,"2,000,000 .. 5,000,000",680,222,432,256,3999,3999,0,362
1466860,Age of Empires IV: Anniversary Edition,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",Xbox Game Studios,,69559,11311,0,"2,000,000 .. 5,000,000",4228,449,1037,237,3999,3999,0,7084
949230,Cities: Skylines II,"Iceflake Studios, Colossal Order",Paradox Interactive,,38697,34827,0,"2,000,000 .. 5,000,000",5678,613,1425,349,4999,4999,0,5392
388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,,14223,3887,0,"2,000,000 .. 5,000,000",2068,43,453,43,2999,2999,0,78
1904540,Football Manager 2023,Sports Interactive,SEGA,,17645,2012,0,"2,000,000 .. 5,000,000",23231,0,12879,0,0,0,0,4178
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,,28543,10136,0,"2,000,000 .. 5,000,000",2738,560,184,778,0,0,0,4796
611500,Quake Champions,id Software,Bethesda Softworks,,28297,10068,0,"2,000,000 .. 5,000,000",2014,16,77,17,0,0,0,203
50,Half-Life: Opposing Force,Gearbox Software,Valve,,24363,1198,0,"2,000,000 .. 5,000,000",723,0,215,0,499,499,0,74
1408720,Krunker,FRVR,FRVR,,21147,5599,0,"2,000,000 .. 5,000,000",176,0,48,0,0,0,0,32
310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",,34981,4810,0,"2,000,000 .. 5,000,000",1182,4,142,5,0,0,0,84
1845910,Dragon Age: The Veilguard,BioWare,Electronic Arts,,28118,12361,0,"2,000,000 .. 5,000,000",2591,44,1949,44,5999,5999,0,804
254700,Resident Evil 4 (2005),Capcom,Capcom,,77003,5431,0,"2,000,000 .. 5,000,000",1369,194,351,194,1999,1999,0,673
1029690,Sniper Elite 5,Rebellion,Rebellion,,18453,3750,0,"2,000,000 .. 5,000,000",1492,132,784,167,4999,4999,0,1538
12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,,7524,2647,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,,2296,537,0,"2,000,000 .. 5,000,000",198,0,183,0,119,599,80,1
815370,Green Hell,Creepy Jar,Creepy Jar,,69304,11300,0,"2,000,000 .. 5,000,000",1153,435,498,129,279,2799,90,1656
470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,,37173,14345,0,"2,000,000 .. 5,000,000",393,79,237,77,399,999,60,291
302830,BLOCKADE 3D,Novalink,Novalink,,14974,10584,0,"2,000,000 .. 5,000,000",537,19,77,19,0,0,0,4
242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,,38173,4073,0,"2,000,000 .. 5,000,000",2697,1301,604,1301,1999,1999,0,477
236110,Dungeon Defenders II,Chromatic Games,Chromatic Games,,16882,4941,0,"2,000,000 .. 5,000,000",809,0,168,0,0,0,0,351
383870,Firewatch,Campo Santo,"Panic, Campo Santo",,81777,8661,0,"2,000,000 .. 5,000,000",385,51,235,51,1999,1999,0,81
1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",,12119,1887,0,"2,000,000 .. 5,000,000",271,0,100,0,0,0,0,1
1237950,STAR WARS Battlefront II,DICE,Electronic Arts,,62342,8866,0,"2,000,000 .. 5,000,000",1202,190,465,139,3999,3999,0,9213
312660,Sniper Elite 4,Rebellion,Rebellion,,53923,5232,0,"2,000,000 .. 5,000,000",802,90,363,147,5999,5999,0,541
502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,42202,5990,0,"2,000,000 .. 5,000,000",1857,86,392,84,5999,5999,0,340
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,,104010,7702,0,"2,000,000 .. 5,000,000",995,174,411,154,999,3999,75,918
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,WB Games,,65947,2689,0,"2,000,000 .. 5,000,000",1004,44,449,62,399,1999,80,655
393380,Squad,Offworld,Offworld,,175088,35463,0,"2,000,000 .. 5,000,000",6088,540,890,349,4999,4999,0,9116
40800,Super Meat Boy,Team Meat,,,33571,1923,0,"2,000,000 .. 5,000,000",362,2,142,4,1499,1499,0,72
303390,Dead Bits,Microblast Games,SA Industry,,5141,3408,0,"2,000,000 .. 5,000,000",284,153,338,153,49,499,90,2
280,Half-Life: Source,Valve,Valve,,11068,4988,0,"2,000,000 .. 5,000,000",270,10,68,10,999,999,0,27
783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",,16204,6206,0,"2,000,000 .. 5,000,000",461,0,81,0,0,0,0,64
212070,Star Conflict,Star Gem Inc.,Gaijin Network Ltd,,10879,3974,0,"2,000,000 .. 5,000,000",1228,3,91,3,0,0,0,95
110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,,29214,4812,0,"2,000,000 .. 5,000,000",825,112,398,112,1999,1999,0,150
50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",,51267,3642,0,"2,000,000 .. 5,000,000",307,0,182,0,0,0,0,31
41070,Serious Sam 3: BFE,Croteam,Devolver Digital,,24491,3224,0,"2,000,000 .. 5,000,000",561,56,260,70,2999,2999,0,105
1284210,Guild Wars 2,ArenaNet®,ArenaNet®,,19151,2392,0,"2,000,000 .. 5,000,000",3054,1704,238,371,0,0,0,3277
35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,,14696,649,0,"2,000,000 .. 5,000,000",284,0,198,0,299,1499,80,16
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,27867,7025,0,"2,000,000 .. 5,000,000",2620,222,892,317,4999,4999,0,291
210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,,12856,1435,0,"2,000,000 .. 5,000,000",356,0,187,0,1499,1499,0,15
282140,SOMA,Frictional Games,Frictional Games,,43530,1835,0,"2,000,000 .. 5,000,000",479,0,320,0,1199,2999,60,57
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,,52001,10715,0,"2,000,000 .. 5,000,000",3425,703,672,546,2999,2999,0,1281
323580,Jotun: Valhalla Edition,Thunder Lotus,Thunder Lotus,,6536,1905,0,"2,000,000 .. 5,000,000",152,0,110,0,1499,1499,0,3
225260,Brutal Legend,Double Fine Productions,Double Fine Productions,,17657,1314,0,"2,000,000 .. 5,000,000",340,17,258,17,1499,1499,0,36
2835570,Buckshot Roulette,Mike Klubnika,CRITICAL REFLEX,,91745,3796,0,"2,000,000 .. 5,000,000",198,60,126,51,299,299,0,793
464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,,22472,4098,0,"2,000,000 .. 5,000,000",1603,13,213,13,2999,2999,0,507
493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",,64131,6147,0,"2,000,000 .. 5,000,000",1278,118,295,162,4499,4499,0,687
9900,Star Trek Online,Cryptic Studios,Arc Games,,15939,4206,0,"2,000,000 .. 5,000,000",4862,487,591,634,0,0,0,1057
7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,,23438,1632,0,"2,000,000 .. 5,000,000",1601,48,447,51,1999,1999,0,377
343710,Kholat,IMGN.PRO,IMGN.PRO,,4485,2238,0,"2,000,000 .. 5,000,000",703,723,304,723,339,1999,83,1
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,,117545,3057,0,"2,000,000 .. 5,000,000",902,100,315,60,499,1999,75,1174
394510,HELLDIVERS Dive Harder Edition,Arrowhead Game Studios,PlayStation Publishing LLC,,28441,3078,0,"2,000,000 .. 5,000,000",913,63,322,63,1999,1999,0,209
265590,The Red Solstice,Ironward,Ironward,,1772,729,0,"2,000,000 .. 5,000,000",248,93,284,93,999,999,0,5
1128810,RISK: Global Domination,SMG Studio,SMG Studio,,31060,7783,0,"2,000,000 .. 5,000,000",505,482,141,169,0,0,0,2153
325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,,28785,6287,0,"2,000,000 .. 5,000,000",4370,1749,1543,2930,4499,4499,0,1422
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,GSC Game World,"GSC Game World (worldwide), SEGA (Japan), 4Divinity (China and South East Asia)",,91274,22072,0,"2,000,000 .. 5,000,000",3337,561,2052,390,5999,5999,0,2403
204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,,38679,2027,0,"2,000,000 .. 5,000,000",399,1,190,1,1499,1499,0,91
63380,Sniper Elite V2,Rebellion,Rebellion,,22263,2958,0,"2,000,000 .. 5,000,000",483,0,236,0,0,0,0,34
268420,Aura Kingdom,X-Legend,Aeria Games,,6676,1884,0,"2,000,000 .. 5,000,000",1091,0,138,0,0,0,0,1
482730,Football Manager 2017,Sports Interactive,SEGA,,6576,4465,0,"2,000,000 .. 5,000,000",25312,0,9194,0,0,0,0,388
360970,Heaven Forest NIGHTS,Fabio Ferrara,Chubby Pixel,,227,112,0,"2,000,000 .. 5,000,000",237,0,271,0,49,99,51,0
22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,41078,9515,0,"2,000,000 .. 5,000,000",1038,30,205,13,1999,1999,0,318
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,80515,7987,0,"2,000,000 .. 5,000,000",1443,121,477,121,1999,1999,0,384
204100,Max Payne 3,Rockstar Studios,Rockstar Games,,49420,7656,0,"2,000,000 .. 5,000,000",825,58,535,58,1999,1999,0,197
823130,Totally Accurate Battlegrounds,Landfall,Landfall,,76919,10093,0,"2,000,000 .. 5,000,000",300,0,72,0,0,0,0,121
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,"META Publishing, Owlcat Games",,32303,6193,0,"2,000,000 .. 5,000,000",4809,1269,940,2203,1999,1999,0,1874
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,Owlcat Games,Knights Peak,,26001,7420,0,"2,000,000 .. 5,000,000",3881,119,909,119,1999,1999,0,590
47890,The Sims 3,"The Sims Studio, Maxis",Electronic Arts,,28544,4366,0,"2,000,000 .. 5,000,000",6095,503,1087,794,1999,1999,0,1264
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,,44632,9056,0,"2,000,000 .. 5,000,000",2719,436,923,436,3499,3499,0,339
703080,Planet Zoo,Frontier Developments,Frontier Developments,,80029,7820,0,"2,000,000 .. 5,000,000",2395,376,473,341,4499,4499,0,2497
460950,Katana ZERO,Askiisoft,Devolver Digital,,69672,1397,0,"2,000,000 .. 5,000,000",558,284,306,284,1499,1499,0,82
35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,WB Games,,70940,2711,0,"2,000,000 .. 5,000,000",623,186,386,186,1999,1999,0,601
50620,Darksiders,Vigil Games,THQ Nordic,,11074,1328,0,"2,000,000 .. 5,000,000",670,4,165,4,1999,1999,0,9
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux/Mac)","Eidos Interactive Corp., Feral Interactive (Linux/Mac)",,31037,9813,0,"2,000,000 .. 5,000,000",1328,566,564,1091,2999,2999,0,205
433340,Slime Rancher,Monomi Park,Monomi Park,,135271,2826,0,"2,000,000 .. 5,000,000",1174,262,500,374,499,1999,75,858
238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Eidos Interactive Corp.,,25909,2216,0,"2,000,000 .. 5,000,000",1022,42,445,50,1999,1999,0,193
527230,For The King,IronOak Games,Curve Games,,36581,4906,0,"2,000,000 .. 5,000,000",1350,152,864,189,399,1999,80,428
39120,RIFT,gamigo US Inc.,gamigo US Inc.,,8347,2896,0,"2,000,000 .. 5,000,000",3620,919,240,919,0,0,0,139
307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",,64644,4385,0,"2,000,000 .. 5,000,000",869,342,396,559,1999,1999,0,524
2054970,Dragon's Dogma 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,65154,41785,0,"2,000,000 .. 5,000,000",2581,639,1947,386,6999,6999,0,768
266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,32895,2413,0,"2,000,000 .. 5,000,000",1892,175,442,263,2999,2999,0,804
645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,,47065,4456,0,"2,000,000 .. 5,000,000",1744,97,627,98,199,1999,90,202
1790600,DRAGON BALL: Sparking! ZERO,"Spike Chunsoft Co., Ltd.",Bandai Namco Entertainment,,58221,6959,0,"2,000,000 .. 5,000,000",1647,197,898,157,4999,9999,50,949
300,Day of Defeat: Source,Valve,Valve,,20798,1891,0,"2,000,000 .. 5,000,000",1999,214,160,56,999,999,0,238
368260,Marvel's Midnight Suns,Firaxis Games,2K,,17871,4003,0,"2,000,000 .. 5,000,000",1839,761,774,761,5999,5999,0,436
389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,,9560,2271,0,"2,000,000 .. 5,000,000",666,53,67,53,0,0,0,43
736590,Operation: Harsh Doorstop,Drakeling Labs,"Funbox Media Ltd, ZOOM Platform Media",,14167,4253,0,"2,000,000 .. 5,000,000",157,15,46,15,0,0,0,119
1637320,Dome Keeper,Bippinbits,Raw Fury,,14952,1260,0,"2,000,000 .. 5,000,000",631,102,317,153,719,1799,60,402
409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,18860,7762,0,"2,000,000 .. 5,000,000",486,231,224,323,1999,1999,0,198
975370,Dwarf Fortress,Bay 12 Games,Kitfox Games,,27134,1445,0,"2,000,000 .. 5,000,000",2933,500,353,921,2999,2999,0,915
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition","Relic Entertainment, Feral Interactive (Mac/Linux)","Relic Entertainment, Feral Interactive (Mac/Linux)",,11298,1476,0,"2,000,000 .. 5,000,000",1108,124,443,124,999,4999,80,152
1371980,No Rest for the Wicked,Moon Studios GmbH,Moon Studios GmbH,,39563,10970,0,"2,000,000 .. 5,000,000",1502,375,770,258,3999,3999,0,947
993090,Lossless Scaling,THS,THS,,22235,2653,0,"2,000,000 .. 5,000,000",1946,383,140,48,699,699,0,5667
476480,Heaven Forest - VR MMO,Fabio Ferrara,Chubby Pixel,,331,156,0,"2,000,000 .. 5,000,000",416,0,373,0,55,99,44,1
65930,The Bureau: XCOM Declassified,2K Marin,2K,,8277,3509,0,"2,000,000 .. 5,000,000",298,209,174,209,1999,1999,0,15
2215430,Ghost of Tsushima DIRECTOR'S CUT,"Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,,61086,4029,0,"2,000,000 .. 5,000,000",2143,513,1914,356,5999,5999,0,2025
1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,13186,2801,0,"2,000,000 .. 5,000,000",2519,2078,1906,3762,3999,3999,0,118
3132990,Black Myth: Wukong Benchmark Tool,Game Science,Game Science,,4485,368,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,59
606150,Moonlighter,Digital Sun,11 bit studios,,16395,3518,0,"2,000,000 .. 5,000,000",595,0,295,0,1999,1999,0,127
602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,,70694,4640,0,"2,000,000 .. 5,000,000",2850,548,609,427,3499,3499,0,2371
342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,,9790,2430,0,"2,000,000 .. 5,000,000",1595,750,81,750,0,0,0,392
1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,,37673,9288,0,"2,000,000 .. 5,000,000",1665,462,428,516,3999,3999,0,1565
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,Relic Entertainment,,27915,2501,0,"2,000,000 .. 5,000,000",744,290,288,489,999,3999,75,95
8980,Borderlands Game of the Year,Gearbox Software,2K,,28944,3579,0,"2,000,000 .. 5,000,000",1450,0,579,0,2999,2999,0,142
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),Bethesda Game Studios®,Bethesda Softworks,,48307,2354,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,0
312530,Duck Game,Landon Podbielski,CORPTRON GAMES CORP.,,37172,1304,0,"2,000,000 .. 5,000,000",1217,534,348,534,1299,1299,0,112
1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,,57713,5436,0,"2,000,000 .. 5,000,000",435,311,263,575,2999,2999,0,174
1343400,RuneScape ,Jagex Ltd,Jagex Ltd,,20941,4397,0,"2,000,000 .. 5,000,000",5766,1153,79,889,0,0,0,2496
738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,,28374,1835,0,"2,000,000 .. 5,000,000",155,52,76,52,0,0,0,118
893520,Creative Destruction,NetEase Games,NetEase Games,,14571,3940,0,"2,000,000 .. 5,000,000",786,0,188,0,0,0,0,0
234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,,11833,1549,0,"2,000,000 .. 5,000,000",510,1,263,1,1499,1499,0,31
744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,,18844,7957,0,"2,000,000 .. 5,000,000",715,52,55,77,0,0,0,647
314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,,22120,3483,0,"2,000,000 .. 5,000,000",5141,39,400,39,2499,2499,0,486
1364780,Street Fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,48252,8414,0,"2,000,000 .. 5,000,000",5737,469,1205,315,3999,3999,0,14920
9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,,7832,585,0,"2,000,000 .. 5,000,000",247,2,76,2,499,499,0,26
554620,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,34787,2506,0,"2,000,000 .. 5,000,000",826,0,588,0,1699,1699,0,35
368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,,23779,5900,0,"2,000,000 .. 5,000,000",1457,13,966,24,749,2999,75,173
17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,,25388,2272,0,"2,000,000 .. 5,000,000",380,86,172,86,1999,1999,0,43
204300,Awesomenauts,Ronimo Games,Atari,,22618,4113,0,"2,000,000 .. 5,000,000",1308,1,313,1,1999,1999,0,83
630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,,11048,2901,0,"2,000,000 .. 5,000,000",1432,0,132,0,0,0,0,0
750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",,66684,12759,0,"2,000,000 .. 5,000,000",1454,294,787,353,3999,3999,0,582
436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,,5402,3653,0,"2,000,000 .. 5,000,000",141,0,50,0,0,0,0,9
1659040,HITMAN World of Assassination,IO Interactive A/S,IO Interactive A/S,,39449,6333,0,"2,000,000 .. 5,000,000",1683,309,437,147,299,2999,90,2637
788100,Neon Abyss,Veewo Games,"Team17, Veewo Games",,19957,3183,0,"2,000,000 .. 5,000,000",1243,8,633,8,1999,1999,0,161
